"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"22_dog.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","17","0","17","0","0","17","17","0","17","0","17","17","17","0","17","0","17","0","49.204557345026494","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","3523.9999294281006","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","22","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","17","17","park","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the park, the girl walked a dog. ","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\22_dog.ogg","calculator","mitten","button","dog","calculator","mitten","button","dog","experiment","dog","1","odd","2241","TR","323891.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","318152","434","318152","596","127419","318091","325929","NA","323846","557","319194","318120","317903","NA","320273","131465","318114","471","experiment-visual-word-paradigm","325891.0","walked","1379","wolf.mp4","1920"
"47_baggage.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","18","0","18","0","0","18","18","0","18","0","18","18","18","0","18","0","18","0","44.582464098791135","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4676.000118255615","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","47","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","18","18","airport","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the airport, the girl waited at the baggage claim.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\47_baggage.ogg","baggage","rollercoaster","basketballhoop","croissant","baggage","rollercoaster","basketballhoop","croissant","experiment","baggage","1","odd","2756","BL","333181.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","326221","434","326221","596","127419","326161","335181","NA","333135","557","327260","326192","325943","NA","328363","131465","326190","471","experiment-visual-word-paradigm","335181.0","waited","1593","wolf.mp4","1920"
"31_landscape.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","19","0","19","0","0","19","19","0","19","0","19","19","19","0","19","0","19","0","43.837105263919874","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4220.0000286102295","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","31","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","19","19","art class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During art class, the girl painted a landscape.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\31_landscape.ogg","cats","boxtruck","belt","landscapepainting","cats","boxtruck","belt","landscapepainting","experiment","landscapepainting","1","odd","2742","TR","341935.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","335472","434","335472","596","127419","335405","344164","NA","341883","557","336506","335439","335190","NA","337593","131465","335428","471","experiment-visual-word-paradigm","343935.0","painted","2015","wolf.mp4","1920"
"42_bicycle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","20","0","20","0","0","20","20","0","20","0","20","20","20","0","20","0","20","0","23.231864410761343","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4292.00005531311","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","42","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","20","20","garage","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garage, the girl fixed her bicycle.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\42_bicycle.ogg","bicycle","clothes","patioumbrella","card","bicycle","clothes","patioumbrella","card","experiment","bicycle","1","odd","2516","BL","350951.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","344427","434","344427","596","127419","344356","353827","NA","350905","557","345471","344391","344179","NA","346552","131465","344379","471","experiment-visual-word-paradigm","352951.0","fixed","1627","wolf.mp4","1920"
"63_meditation.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","21","0","21","0","0","21","21","0","21","0","21","21","21","0","21","0","21","0","41.33662197519286","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4748.000144958496","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","63","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","21","21","yoga class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During yoga class, the girl practised meditation. ","500","1024","2","4.248000144958496","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\63_meditation.ogg","barbecue","meditation","mitten","bookshelf","barbecue","meditation","mitten","bookshelf","experiment","meditation","1","odd","3105","BR","361173.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","354141","434","354141","596","127419","354085","364839","NA","361125","557","355179","354110","353840","NA","356283","131465","354109","471","experiment-visual-word-paradigm","363173.0","practised","2119","wolf.mp4","1920"
"25_dishes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","22","0","22","0","0","22","22","0","22","0","22","22","22","0","22","0","22","0","14.75399838958919","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","3691.999912261963","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","25","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","22","22","kitchen","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the kitchen, the girl washed dishes.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\25_dishes.ogg","pacifier","seashells","cigarette","dishes","pacifier","seashells","cigarette","dishes","experiment","dishes","1","odd","2151","TR","371145.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","365250","434","365251","596","127419","365166","373145","NA","371095","557","366290","365202","364840","NA","367351","131465","365189","471","experiment-visual-word-paradigm","373145.0","washed","1440","wolf.mp4","1920"
"01_apple.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","23","0","23","0","0","23","23","0","23","0","23","23","23","0","23","0","23","0","11.972160406543182","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","3835.9999656677246","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","1","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","23","23","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy"," At breakfast, I usually eat an apple.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\01_apple.ogg","pool","wolf","apple","archery","pool","wolf","apple","archery","experiment","apple","1","odd","2696","TL","379419.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","373404","434","373404","596","127419","373347","381419","NA","379377","557","374439","373370","373147","NA","375494","131465","373369","471","experiment-visual-word-paradigm","381419.0","eat","1657","wolf.mp4","1920"
"43_car.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","24","0","24","0","0","24","24","0","24","0","24","24","24","0","24","0","24","0","35.64655681100216","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","3956.0000896453857","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","43","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","24","24","garage","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garage, the girl washed her car.","500","1024","2","3.4560000896453857","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\43_car.ogg","car","cd","brainmodel","bear","car","cd","brainmodel","bear","experiment","car","1","odd","2227","BL","388005.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","381676","434","381676","596","127419","381613","390365","NA","387953","557","382729","381647","381431","NA","383859","131465","381635","471","experiment-visual-word-paradigm","390005.0","washed","1398","wolf.mp4","1920"
"26_weights.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","25","0","25","0","0","25","25","0","25","0","25","25","25","0","25","0","25","0","30.49848620505614","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","3907.9999923706055","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","26","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","25","25","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl lifted weights.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\26_weights.ogg","croissant","horse","paintcan","weights","croissant","horse","paintcan","weights","experiment","weights","1","odd","2831","TR","396973.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","390821","434","390822","596","127419","390701","404216","NA","396921","557","391864","390767","390378","NA","392948","131465","390730","471","experiment-visual-word-paradigm","398973.0","lifted","1825","wolf.mp4","1920"
"04_banana.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","26","0","26","0","0","26","26","0","26","0","26","26","26","0","26","0","26","0","49.65816077947308","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4003.999948501587","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","4","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","26","26","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a banana.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\04_banana.ogg","pants","videogame","banana","clothes","pants","videogame","banana","clothes","experiment","banana","1","odd","2500","TL","411278.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","405060","434","405060","596","127419","404924","418079","NA","411237","557","406103","404950","404229","NA","407179","131465","404947","471","experiment-visual-word-paradigm","413278.0","ate","1770","wolf.mp4","1920"
"30_cottoncandy.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","27","0","27","0","0","27","27","0","27","0","27","27","27","0","27","0","27","0","39.73241325668498","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4028.0001163482666","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","30","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","27","27","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl ate cotton candy.","500","1024","2","3.5280001163482666","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\30_cottoncandy.ogg","badminton","armchair","boxingglove","cottoncandy","badminton","armchair","boxingglove","cottoncandy","experiment","cottoncandy","1","odd","2400","TR","425176.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","418870","434","418870","596","127419","418744","428379","NA","425136","557","419913","418776","418091","NA","421055","131465","418767","471","experiment-visual-word-paradigm","427176.0","ate","1970","wolf.mp4","1920"
"35_soccermatch.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","28","0","28","0","0","28","28","0","28","0","28","28","28","0","28","0","28","0","16.286474314596163","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4292.00005531311","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","35","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","28","28","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl watched a soccer match.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\35_soccermatch.ogg","soccer","parkfountain","bottlecap","nintendods","soccer","parkfountain","bottlecap","nintendods","experiment","soccer","1","odd","2580","BL","435356.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","428767","434","428767","596","127419","428685","437356","NA","435314","557","429812","428722","428391","NA","430910","131465","428713","471","experiment-visual-word-paradigm","437356.0","watched","1652","wolf.mp4","1920"
"15_keyboard.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","29","0","29","0","0","29","29","0","29","0","29","29","29","0","29","0","29","0","44.90893448034592","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4196.000099182129","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","15","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","29","29","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl typed on the keyboard.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\15_keyboard.ogg","paintcan","sofa","keyboard","bowl","paintcan","sofa","keyboard","bowl","experiment","keyboard","1","odd","2111","TL","444051.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","437628","434","437628","596","127419","437561","446155","NA","444013","557","438660","437593","437368","NA","439711","131465","437584","471","experiment-visual-word-paradigm","446051.0","typed","1500","wolf.mp4","1920"
"61_cellphone.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","30","0","30","0","0","30","30","0","30","0","30","30","30","0","30","0","30","0","40.39185841329908","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4868.000030517578","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","61","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","30","30","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the cinema, the girl turned off her cellphone.","500","1024","2","4.368000030517578","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\61_cellphone.ogg","documents","cellphone","badminton","bathtub","documents","cellphone","badminton","bathtub","experiment","cellphone","1","odd","2297","BR","453523.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","446421","434","446421","596","127419","446357","455552","NA","453478","557","447451","446388","446168","NA","448547","131465","446380","471","experiment-visual-word-paradigm","455523.0","turned off","1473","wolf.mp4","1920"
"05_cookie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","31","0","31","0","0","31","31","0","31","0","31","31","31","0","31","0","31","0","34.60321516853597","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","3907.9999923706055","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","5","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","31","31","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a cookie.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\05_cookie.ogg","pants","nailclipper","cookie","movie","pants","nailclipper","cookie","movie","experiment","cookie","1","odd","2350","TL","461963.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","455817","434","455817","596","127419","455751","463978","NA","461922","557","456863","455782","455565","NA","457946","131465","455775","471","experiment-visual-word-paradigm","463963.0","ate","1740","wolf.mp4","1920"
"57_trails.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","32","0","32","0","0","32","32","0","32","0","32","32","32","0","32","0","32","0","31.353530763854938","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","3859.999895095825","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","57","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","32","32","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl hiked on trails.","500","1024","2","3.359999895095825","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\57_trails.ogg","bust","hiking","belt","bathtub","bust","hiking","belt","bathtub","experiment","trails","1","odd","2394","BR","470460.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","464224","434","464224","596","127419","464167","472488","NA","470415","557","465274","464200","463991","NA","466432","131465","464196","471","experiment-visual-word-paradigm","472460.0","hiked","1349","wolf.mp4","1920"
"28_rollercoaster.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","33","0","33","0","0","33","33","0","33","0","33","33","33","0","33","0","33","0","29.554527320192435","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4292.00005531311","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","28","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","33","33","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode a roller coaster.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\28_rollercoaster.ogg","picnic","bust","videogame","rollercoaster","picnic","bust","videogame","rollercoaster","experiment","rollercoaster","1","odd","2229","TR","479236.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","472743","434","472743","596","127419","472675","481236","NA","479196","557","473774","472708","472491","NA","474843","131465","472698","471","experiment-visual-word-paradigm","481236.0","rode","1651","wolf.mp4","1920"
